run,team_name,uefa_coefficient,qualified
17,Struga,3.5,0
17,FK Budućnost Podgorica,8.0,0
18,Galatasaray,30.5,0
18,Young Boys,32.5,1
18,Dynamo Kyiv,26.5,1
18,Sparta Praha,15.5,1
18,Copenhagen,41.5,0
18,Shamrock Rovers,9.5,0
18,F91 Diddeleng,8.5,1
18,AEK Larnaca,8.0,0
18,AEK Athens,10.0,1
18,Rijeka,12.0,0
18,Monaco,24.0,0
18,Celtic,30.0,0
18,Ajax,64.0,1
18,Zorya Luhansk,16.5,1
18,Braga,48.0,0
18,Antwerp,21.0,0
18,LASK,34.0,0
18,Lugano,8.0,0
18,Qarabağ,26.0,0
18,Slovan Bratislava,26.5,0
18,Lech Poznań,20.5,0
18,Maccabi Haifa,14.0,0
18,Bodø/Glimt,24.5,0
18,Malmö FF,18.5,0
18,Čukarički,5.555,0
18,Beşiktaş,10.0,0
18,Viktoria Plzeň,17.0,0
18,Kecskemét,4.125,0
18,CFR Cluj,26.5,0
18,Partizani,6.5,0
18,Shkupi,7.5,0
18,RFS,8.0,0
18,Ludogorets,19.0,0
18,Víkingur Reykjavík,4.0,0
18,Panevezys,4.0,0
18,Sheriff,18.0,0
18,Sutjeska,7.5,0
18,La Fiorita,4.5,0
18,BATE Borisov,9.5,0
18,Ordabasy,4.0,0
18,Maribor,9.5,0
18,Drita,6.5,0
18,HJK,10.0,0
18,Ararat-Armenia,8.0,0
18,Željezničar,2.5,0
18,KÍ Klaksvík,10.0,0
18,Linfield,10.0,0
18,Gżira,7.0,0
18,Dinamo Batumi,5.5,0
18,Flora Tallinn,11.0,0
18,The New Saints,8.5,0
18,Europa,5.5,0
18,Atlètic Club d'Escaldes,2.5,0
19,Partizan,25.5,1
19,Galatasaray,30.5,0
19,Young Boys,32.5,1
19,Shakhtar Donetsk,59.0,1
19,Flora Tallinn,11.0,1
19,Pyunik,9.5,0
19,Rijeka,12.0,0
19,Copenhagen,41.5,0
19,Maccabi Haifa,14.0,0
19,Ferencváros,30.0,1
19,Slavia Praha,42.0,1
19,Feyenoord,57.0,0
19,Aberdeen,7.5,0
19,FC Porto,66.0,1
19,Nice,17.0,0
19,Union SG,22.0,0
19,TSC Bačka Topola,5.555,0
19,Luzern,6.155,0
19,Gżira,7.0,0
19,Europa,5.5,0
19,FK Budućnost Podgorica,8.0,0
19,Maribor,9.5,0
19,Viktoria Plzeň,17.0,0
19,CFR Cluj,26.5,0
19,LASK,34.0,0
19,Adana Demirspor,7.07,0
19,Zorya Luhansk,16.5,0
19,Bodø/Glimt,24.5,0
19,Olympiacos,34.0,0
19,AEK Larnaca,8.0,0
19,BK Häcken,4.3,0
19,Raków Częstochowa,6.0,0
19,HJK,10.0,0
19,Shkupi,7.5,0
19,KÍ Klaksvík,10.0,0
19,F91 Diddeleng,8.5,0
19,Partizani,6.5,0
19,Slovan Bratislava,26.5,0
19,Riga,11.0,0
19,CSKA 1948,3.675,0
19,Qarabağ,26.0,0
19,Ordabasy,4.0,0
19,Sheriff,18.0,0
19,Ballkani,7.5,0
19,Shamrock Rovers,9.5,0
19,Panevezys,4.0,0
19,Dinamo Minsk,4.5,0
19,Zrinjski,8.5,0
19,Glentoran,3.0,0
19,Dila,4.0,0
19,Víkingur Reykjavík,4.0,0
19,Connah's Quay,5.5,0
19,FC Santa Coloma,5.5,0
19,Tre Penne,5.5,0
20,Galatasaray,30.5,1
20,Luzern,6.155,0
20,Shakhtar Donetsk,59.0,1
20,Slavia Praha,42.0,0
20,Olympiacos,34.0,1
20,Ferencváros,30.0,0
20,Ludogorets,19.0,1
20,Aris Limassol,4.37,0
20,The New Saints,8.5,0
20,Bodø/Glimt,24.5,1
20,Benfica,69.0,0
20,Viktoria Plzeň,17.0,0
20,Young Boys,32.5,1
20,Ajax,64.0,1
20,Marseille,34.0,0
20,Union SG,22.0,0
20,Celtic,30.0,0
20,Dynamo Kyiv,26.5,0
20,CFR Cluj,26.5,0
20,Lincoln Red Imps,9.0,0
20,Riga,11.0,0
20,Rijeka,12.0,0
20,HJK,10.0,0
20,KÍ Klaksvík,10.0,0
20,Salzburg,49.0,0
20,Partizan,25.5,0
20,Adana Demirspor,7.07,0
20,Copenhagen,41.5,0
20,H. Beer Sheva,17.0,0
20,Malmö FF,18.5,0
20,Raków Częstochowa,6.0,0
20,Tre Penne,5.5,0
20,Inter Club d'Escaldes,6.0,0
20,Ararat-Armenia,8.0,0
20,Milsami,5.0,0
20,Shamrock Rovers,9.5,0
20,Flora Tallinn,11.0,0
20,Panevezys,4.0,0
20,Gżira,7.0,0
20,Spartak Trnava,5.5,0
20,Neftçi,10.0,0
20,Ordabasy,4.0,0
20,Celje,4.5,0
20,Ballkani,7.5,0
20,Dinamo Minsk,4.5,0
20,Borac,5.5,0
20,F91 Diddeleng,8.5,0
20,Linfield,10.0,0
20,Dinamo Tbilisi,8.0,0
20,Víkingur Reykjavík,4.0,0
20,Partizani,6.5,0
20,Shkupi,7.5,0
20,Sutjeska,7.5,0
21,Galatasaray,30.5,0
21,Lugano,8.0,0
21,Shakhtar Donetsk,59.0,1
21,Slavia Praha,42.0,0
21,Petrocub,7.0,1
21,FCSB,10.5,1
21,BK Häcken,4.3,0
21,Maccabi Haifa,14.0,1
21,Olympiacos,34.0,1
21,Bodø/Glimt,24.5,0
21,Braga,48.0,1
21,AZ Alkmaar,48.0,0
21,Partizan,25.5,0
21,Dynamo Kyiv,26.5,1
21,Twente,11.42,0
21,Antwerp,21.0,0
21,Celtic,30.0,0
21,LASK,34.0,0
21,KÍ Klaksvík,10.0,0
21,Hamrun Spartans FC,4.5,0
21,BATE Borisov,9.5,0
21,APOEL,14.5,0
21,Inter Club d'Escaldes,6.0,0
21,Flora Tallinn,11.0,0
21,Adana Demirspor,7.07,0
21,Luzern,6.155,0
21,Bohemians Praha 1905,5.66,0
21,Copenhagen,41.5,0
21,Rijeka,12.0,0
21,Lech Poznań,20.5,0
21,Ferencváros,30.0,0
21,Panevezys,4.0,0
21,Drita,6.5,0
21,Lincoln Red Imps,9.0,0
21,Olimpija Ljubljana,6.5,0
21,Slovan Bratislava,26.5,0
21,La Fiorita,4.5,0
21,Riga,11.0,0
21,Partizani,6.5,0
21,CSKA-Sofia,12.5,0
21,Neftçi,10.0,0
21,Ordabasy,4.0,0
21,St Patrick's,4.0,0
21,HJK,10.0,0
21,Pyunik,9.5,0
21,Zrinjski,8.5,0
21,Swift Hesper,3.0,0
21,Larne,4.5,0
21,Dinamo Batumi,5.5,0
21,Víkingur Reykjavík,4.0,0
21,Penybont,1.158,0
21,Shkëndija,8.0,0
21,FK Arsenal Tivat,1.141,0
22,Partizan,25.5,0
22,Galatasaray,30.5,1
22,Young Boys,32.5,0
22,Shakhtar Donetsk,59.0,1
22,HJK,10.0,1
22,Olympiacos,34.0,0
22,Maccabi Haifa,14.0,0
22,Ferencváros,30.0,1
22,Legia Warszawa,13.0,1
22,FK Budućnost Podgorica,8.0,0
22,Ajax,64.0,1
22,LASK,34.0,0
22,Antwerp,21.0,1
22,Dynamo Kyiv,26.5,0
22,Feyenoord,57.0,0
22,Braga,48.0,0
22,Rangers,52.0,0
22,Viktoria Plzeň,17.0,0
22,Qarabağ,26.0,0
22,BATE Borisov,9.5,0
22,Ordabasy,4.0,0
22,AGF,5.64,0
22,Ararat-Armenia,8.0,0
22,Rijeka,12.0,0
22,TSC Bačka Topola,5.555,0
22,Beşiktaş,10.0,0
22,Servette,6.155,0
22,Slavia Praha,42.0,0
22,Bodø/Glimt,24.5,0
22,AEK Larnaca,8.0,0
22,Malmö FF,18.5,0
22,Connah's Quay,5.5,0
22,Linfield,10.0,0
22,Spartak Trnava,5.5,0
22,Milsami,5.0,0
22,Hamrun Spartans FC,4.5,0
22,Dila,4.0,0
22,Progrès,4.5,0
22,Shkëndija,8.0,0
22,CFR Cluj,26.5,0
22,CSKA 1948,3.675,0
22,Olimpija Ljubljana,6.5,0
22,Gjilani,3.0,0
22,Riga,11.0,0
22,Derry,4.0,0
22,Panevezys,4.0,0
22,Zrinjski,8.5,0
22,KÍ Klaksvík,10.0,0
22,Flora Tallinn,11.0,0
22,Víkingur Reykjavík,4.0,0
22,Tirana,5.5,0
22,Europa,5.5,0
22,Inter Club d'Escaldes,6.0,0
22,Tre Penne,5.5,0
23,Partizan,25.5,0
23,Galatasaray,30.5,0
23,Young Boys,32.5,1
23,Dynamo Kyiv,26.5,1
23,Lincoln Red Imps,9.0,1
23,Bodø/Glimt,24.5,1
23,Panevezys,4.0,0
23,Olympiacos,34.0,1
23,Sabah,3.575,0
23,CFR Cluj,26.5,0
23,Marseille,34.0,1
23,Benfica,69.0,1
23,Celtic,30.0,0
23,Antwerp,21.0,0
23,Ajax,64.0,0
23,Viktoria Plzeň,17.0,0
23,Fenerbahçe,28.0,0
23,Salzburg,49.0,0
23,Rijeka,12.0,0
23,Copenhagen,41.5,0
23,Flora Tallinn,11.0,0
23,Ararat-Armenia,8.0,0
23,Kecskemét,4.125,0
23,H. Beer Sheva,17.0,0
23,Čukarički,5.555,0
23,Lugano,8.0,0
23,Zorya Luhansk,16.5,0
23,Slavia Praha,42.0,0
23,AEK Larnaca,8.0,0
23,Malmö FF,18.5,0
23,Raków Częstochowa,6.0,0
23,RFS,8.0,0
23,The New Saints,8.5,0
23,Dunajská Streda,8.0,0
23,FC Santa Coloma,5.5,0
23,HJK,10.0,0
23,Progrès,4.5,0
23,Shkupi,7.5,0
23,Dinamo Minsk,4.5,0
23,Ludogorets,19.0,0
23,Ordabasy,4.0,0
23,Maribor,9.5,0
23,Sheriff,18.0,0
23,Drita,6.5,0
23,Shamrock Rovers,9.5,0
23,Zrinjski,8.5,0
23,KÍ Klaksvík,10.0,0
23,Larne,4.5,0
23,Hamrun Spartans FC,4.5,0
23,Dila,4.0,0
23,Víkingur Reykjavík,4.0,0
23,Tirana,5.5,0
23,Sutjeska,7.5,0
23,La Fiorita,4.5,0
24,Partizan,25.5,1
24,Beşiktaş,10.0,0
24,Servette,6.155,1
24,Dnipro-1,10.5,0
24,APOEL,14.5,1
24,Qarabağ,26.0,0
24,Ferencváros,30.0,0
24,Slovan Bratislava,26.5,1
24,Rijeka,12.0,1
24,KÍ Klaksvík,10.0,0
24,Lyon,44.0,0
24,Union SG,22.0,0
24,Galatasaray,30.5,1
24,LASK,34.0,1
24,FC Porto,66.0,0
24,Braga,48.0,0
24,Hearts,6.53,0
24,Dynamo Kyiv,26.5,0
24,AEK Athens,10.0,0
24,Maccabi Haifa,14.0,0
24,Lech Poznań,20.5,0
24,Bodø/Glimt,24.5,0
24,Copenhagen,41.5,0
24,Slavia Praha,42.0,0
24,Young Boys,32.5,0
24,Viktoria Plzeň,17.0,0
24,IF Elfsborg,4.3,0
24,Víkingur Reykjavík,4.0,0
24,Shamrock Rovers,9.5,0
24,Farul Constanța,4.275,0
24,Flora Tallinn,11.0,0
24,Tirana,5.5,0
24,The New Saints,8.5,0
24,Ludogorets,19.0,0
24,Sheriff,18.0,0
24,Riga,11.0,0
24,Dila,4.0,0
24,HJK,10.0,0
24,Ordabasy,4.0,0
24,Celje,4.5,0
24,Drita,6.5,0
24,Panevezys,4.0,0
24,Urartu,3.5,0
24,Dinamo Minsk,4.5,0
24,Zrinjski,8.5,0
24,Swift Hesper,3.0,0
24,Larne,4.5,0
24,Gżira,7.0,0
24,Lincoln Red Imps,9.0,0
24,Struga,3.5,0
24,Inter Club d'Escaldes,6.0,0
24,FK Budućnost Podgorica,8.0,0
24,SS Cosmos,1.0,0
25,Galatasaray,30.5,0
25,Young Boys,32.5,1
25,Shakhtar Donetsk,59.0,0
25,Slavia Praha,42.0,1
25,Copenhagen,41.5,1
25,Shkëndija,8.0,0
25,KÍ Klaksvík,10.0,1
25,HJK,10.0,0
25,Ferencváros,30.0,0
25,Rijeka,12.0,1
25,LASK,34.0,1
25,Aberdeen,7.5,0
25,Feyenoord,57.0,1
25,Benfica,69.0,0
25,Lille,35.0,0
25,Union SG,22.0,0
25,Beşiktaş,10.0,0
25,Dynamo Kyiv,26.5,0
25,Maccabi Haifa,14.0,0
25,Linfield,10.0,0
25,Pyunik,9.5,0
25,Riga,11.0,0
25,AEK Larnaca,8.0,0
25,Ludogorets,19.0,0
25,Partizan,25.5,0
25,Lugano,8.0,0
25,Viktoria Plzeň,17.0,0
25,Bodø/Glimt,24.5,0
25,AEK Athens,10.0,0
25,IF Elfsborg,4.3,0
25,Lech Poznań,20.5,0
25,CFR Cluj,26.5,0
25,Drita,6.5,0
25,Panevezys,4.0,0
25,Inter Club d'Escaldes,6.0,0
25,La Fiorita,4.5,0
25,Víkingur Reykjavík,4.0,0
25,The New Saints,8.5,0
25,BATE Borisov,9.5,0
25,Slovan Bratislava,26.5,0
25,Qarabağ,26.0,0
25,Ordabasy,4.0,0
25,Celje,4.5,0
25,Petrocub,7.0,0
25,Shamrock Rovers,9.5,0
25,Zrinjski,8.5,0
25,Progrès,4.5,0
25,Hamrun Spartans FC,4.5,0
25,Dinamo Batumi,5.5,0
25,Flora Tallinn,11.0,0
25,Partizani,6.5,0
25,Europa,5.5,0
25,FK Budućnost Podgorica,8.0,0
26,Partizan,25.5,1
26,Beşiktaş,10.0,1
26,Young Boys,32.5,0
26,Shakhtar Donetsk,59.0,1
26,Olympiacos,34.0,0
26,Lincoln Red Imps,9.0,1
26,H. Beer Sheva,17.0,0
26,Ordabasy,4.0,1
26,Sparta Praha,15.5,0
26,Dila,4.0,0
26,FC Porto,66.0,0
26,Galatasaray,30.5,1
26,Feyenoord,57.0,0
26,Paris Saint-Germain,101.0,1
26,Genk,13.0,0
26,Aberdeen,7.5,0
26,Lugano,8.0,0
26,Linfield,10.0,0
26,Qarabağ,26.0,0
26,F91 Diddeleng,8.5,0
26,Ludogorets,19.0,0
26,Bodø/Glimt,24.5,0
26,AEK Larnaca,8.0,0
26,Salzburg,49.0,0
26,Zorya Luhansk,16.5,0
26,Viktoria Plzeň,17.0,0
26,Copenhagen,41.5,0
26,Rijeka,12.0,0
26,Malmö FF,18.5,0
26,Raków Częstochowa,6.0,0
26,Penybont,1.158,0
26,BATE Borisov,9.5,0
26,Maribor,9.5,0
26,La Fiorita,4.5,0
26,HJK,10.0,0
26,Birkirkara,2.5,0
26,Petrocub,7.0,0
26,Ferencváros,30.0,0
26,FCSB,10.5,0
26,Slovan Bratislava,26.5,0
26,Gjilani,3.0,0
26,Riga,11.0,0
26,Shamrock Rovers,9.5,0
26,Panevezys,4.0,0
26,Urartu,3.5,0
26,Borac,5.5,0
26,KÍ Klaksvík,10.0,0
26,Levadia,6.0,0
26,Víkingur Reykjavík,4.0,0
26,Egnatia,1.475,0
26,Shkupi,7.5,0
26,Atlètic Club d'Escaldes,2.5,0
26,FK Arsenal Tivat,1.141,0
27,Crvena zvezda,40.0,0
27,Galatasaray,30.5,0
27,Young Boys,32.5,1
27,Zorya Luhansk,16.5,1
27,Ordabasy,4.0,0
27,Malmö FF,18.5,1
27,Sutjeska,7.5,0
27,RFS,8.0,0
27,Copenhagen,41.5,1
27,APOEL,14.5,1
27,Aberdeen,7.5,0
27,Slavia Praha,42.0,1
27,AZ Alkmaar,48.0,0
27,Club Brugge,48.0,1
27,Paris Saint-Germain,101.0,0
27,Benfica,69.0,0
27,Shakhtar Donetsk,59.0,0
27,Partizan,25.5,0
27,CFR Cluj,26.5,0
27,Pyunik,9.5,0
27,Milsami,5.0,0
27,Rijeka,12.0,0
27,Ferencváros,30.0,0
27,Ludogorets,19.0,0
27,Rapid Wien,14.0,0
27,Fenerbahçe,28.0,0
27,Luzern,6.155,0
27,Viktoria Plzeň,17.0,0
27,Bodø/Glimt,24.5,0
27,Olympiacos,34.0,0
27,Maccabi Haifa,14.0,0
27,Lech Poznań,20.5,0
27,KÍ Klaksvík,10.0,0
27,Panevezys,4.0,0
27,Zrinjski,8.5,0
27,Lincoln Red Imps,9.0,0
27,Neftçi,10.0,0
27,The New Saints,8.5,0
27,Dinamo Tbilisi,8.0,0
27,Slovan Bratislava,26.5,0
27,Olimpija Ljubljana,6.5,0
27,Drita,6.5,0
27,Derry,4.0,0
27,HJK,10.0,0
27,Torpedo Zhodino,3.0,0
27,F91 Diddeleng,8.5,0
27,Linfield,10.0,0
27,Gżira,7.0,0
27,Levadia,6.0,0
27,Víkingur Reykjavík,4.0,0
27,Tirana,5.5,0
27,Struga,3.5,0
27,Inter Club d'Escaldes,6.0,0
27,Tre Penne,5.5,0
28,Galatasaray,30.5,1
28,Young Boys,32.5,1
28,Zorya Luhansk,16.5,0
28,Sparta Praha,15.5,0
28,Copenhagen,41.5,1
28,Slovan Bratislava,26.5,1
28,Sheriff,18.0,0
28,Raków Częstochowa,6.0,0
28,Qarabağ,26.0,1
28,Rijeka,12.0,0
28,Feyenoord,57.0,0
28,Benfica,69.0,1
28,Slavia Praha,42.0,0
28,Salzburg,49.0,1
28,Ajax,64.0,0
28,Club Brugge,48.0,0
28,Rangers,52.0,0
28,Fenerbahçe,28.0,0
28,Ordabasy,4.0,0
28,Ferencváros,30.0,0
28,KÍ Klaksvík,10.0,0
28,Linfield,10.0,0
28,Olimpija Ljubljana,6.5,0
28,CFR Cluj,26.5,0
28,Čukarički,5.555,0
28,Lugano,8.0,0
28,Shakhtar Donetsk,59.0,0
28,Bodø/Glimt,24.5,0
28,Olympiacos,34.0,0
28,H. Beer Sheva,17.0,0
28,APOEL,14.5,0
28,Malmö FF,18.5,0
28,RFS,8.0,0
28,FK Budućnost Podgorica,8.0,0
28,Magpies,2.0,0
28,Urartu,3.5,0
28,Panevezys,4.0,0
28,Zrinjski,8.5,0
28,Dinamo Tbilisi,8.0,0
28,Ludogorets,19.0,0
28,Drita,6.5,0
28,Shamrock Rovers,9.5,0
28,HJK,10.0,0
28,BATE Borisov,9.5,0
28,F91 Diddeleng,8.5,0
28,Hamrun Spartans FC,4.5,0
28,Levadia,6.0,0
28,Víkingur Reykjavík,4.0,0
28,Partizani,6.5,0
28,The New Saints,8.5,0
28,Shkupi,7.5,0
28,FC Santa Coloma,5.5,0
28,Tre Penne,5.5,0
29,Čukarički,5.555,0
29,Galatasaray,30.5,0
29,Young Boys,32.5,1
29,Dynamo Kyiv,26.5,0
29,Dunajská Streda,8.0,1
29,Qarabağ,26.0,1
29,Sheriff,18.0,1
29,Bodø/Glimt,24.5,1
29,Riga,11.0,0
29,Ararat-Armenia,8.0,0
29,Fenerbahçe,28.0,0
29,AZ Alkmaar,48.0,0
29,Sporting CP,45.5,1
29,Genk,13.0,1
29,Monaco,24.0,0
29,Rangers,52.0,0
29,Sparta Praha,15.5,0
29,Shakhtar Donetsk,59.0,0
29,CFR Cluj,26.5,0
29,Dinamo Tbilisi,8.0,0
29,H. Beer Sheva,17.0,0
29,Viktoria Plzeň,17.0,0
29,Rijeka,12.0,0
29,Nordsjælland,5.64,0
29,Rapid Wien,14.0,0
29,Luzern,6.155,0
29,Olympiacos,34.0,0
29,APOEL,14.5,0
29,Malmö FF,18.5,0
29,Legia Warszawa,13.0,0
29,Shkëndija,8.0,0
29,FC Santa Coloma,5.5,0
29,Drita,6.5,0
29,HJK,10.0,0
29,The New Saints,8.5,0
29,F91 Diddeleng,8.5,0
29,Ordabasy,4.0,0
29,BATE Borisov,9.5,0
29,Ferencváros,30.0,0
29,Ludogorets,19.0,0
29,Maribor,9.5,0
29,Shamrock Rovers,9.5,0
29,Panevezys,4.0,0
29,Zrinjski,8.5,0
29,KÍ Klaksvík,10.0,0
29,Linfield,10.0,0
29,Gżira,7.0,0
29,Flora Tallinn,11.0,0
29,Víkingur Reykjavík,4.0,0
29,Partizani,6.5,0
29,Lincoln Red Imps,9.0,0
29,FK Budućnost Podgorica,8.0,0
29,La Fiorita,4.5,0
30,Partizan,25.5,0
30,Fenerbahçe,28.0,0
30,Luzern,6.155,1
30,Shakhtar Donetsk,59.0,1
30,Sheriff,18.0,1
30,Rijeka,12.0,0
30,Olympiacos,34.0,1
30,CFR Cluj,26.5,0
30,FC Santa Coloma,5.5,0
30,Malmö FF,18.5,1
30,AZ Alkmaar,48.0,0
30,Galatasaray,30.5,0
30,Braga,48.0,1
30,Salzburg,49.0,1
30,Feyenoord,57.0,0
30,Antwerp,21.0,0
30,Aberdeen,7.5,0
30,Slavia Praha,42.0,0
30,Sutjeska,7.5,0
30,Shkupi,7.5,0
30,Aris Limassol,4.37,0
30,Bodø/Glimt,24.5,0
30,Lech Poznań,20.5,0
30,Young Boys,32.5,0
30,Dynamo Kyiv,26.5,0
30,Viktoria Plzeň,17.0,0
30,Copenhagen,41.5,0
30,Maccabi Haifa,14.0,0
30,Ferencváros,30.0,0
30,Hamrun Spartans FC,4.5,0
30,The New Saints,8.5,0
30,Ordabasy,4.0,0
30,KÍ Klaksvík,10.0,0
30,BATE Borisov,9.5,0
30,Željezničar,2.5,0
30,Maribor,9.5,0
30,Dunajská Streda,8.0,0
30,Linfield,10.0,0
30,CSKA 1948,3.675,0
30,Neftçi,10.0,0
30,Drita,6.5,0
30,Riga,11.0,0
30,Shamrock Rovers,9.5,0
30,HJK,10.0,0
30,Panevezys,4.0,0
30,Urartu,3.5,0
30,F91 Diddeleng,8.5,0
30,Dinamo Tbilisi,8.0,0
30,Levadia,6.0,0
30,Víkingur Reykjavík,4.0,0
30,Partizani,6.5,0
30,Europa,5.5,0
30,Tre Penne,5.5,0
31,Partizan,25.5,0
31,Adana Demirspor,7.07,0
31,Young Boys,32.5,0
31,Dnipro-1,10.5,1
31,Ludogorets,19.0,1
31,Dunajská Streda,8.0,0
31,Rijeka,12.0,1
31,Copenhagen,41.5,1
31,Olympiacos,34.0,0
31,Slavia Praha,42.0,1
31,Ajax,64.0,1
31,Monaco,24.0,0
31,Club Brugge,48.0,1
31,FC Porto,66.0,0
31,Celtic,30.0,0
31,Viktoria Plzeň,17.0,0
31,Rapid Wien,14.0,0
31,Galatasaray,30.5,0
31,Malmö FF,18.5,0
31,APOEL,14.5,0
31,Maccabi Haifa,14.0,0
31,Dinamo Batumi,5.5,0
31,Sutjeska,7.5,0
31,RFS,8.0,0
31,Lugano,8.0,0
31,Shakhtar Donetsk,59.0,0
31,Bodø/Glimt,24.5,0
31,Lech Poznań,20.5,0
31,Ararat-Armenia,8.0,0
31,CFR Cluj,26.5,0
31,Flora Tallinn,11.0,0
31,Connah's Quay,5.5,0
31,Dinamo Minsk,4.5,0
31,KÍ Klaksvík,10.0,0
31,Qarabağ,26.0,0
31,St Patrick's,4.0,0
31,Tre Penne,5.5,0
31,Debrecen,4.125,0
31,Ordabasy,4.0,0
31,Maribor,9.5,0
31,Petrocub,7.0,0
31,Ballkani,7.5,0
31,HJK,10.0,0
31,Panevezys,4.0,0
31,Borac,5.5,0
31,Progrès,4.5,0
31,Linfield,10.0,0
31,Gżira,7.0,0
31,Víkingur Reykjavík,4.0,0
31,Partizani,6.5,0
31,Magpies,2.0,0
31,Shkëndija,8.0,0
31,Atlètic Club d'Escaldes,2.5,0
32,Crvena zvezda,40.0,0
32,Fenerbahçe,28.0,1
32,Luzern,6.155,0
32,Zorya Luhansk,16.5,0
32,Partizani,6.5,0
32,Copenhagen,41.5,1
32,Qarabağ,26.0,1
32,CFR Cluj,26.5,0
32,Slavia Praha,42.0,1
32,Olympiacos,34.0,1
32,Ajax,64.0,1
32,Celtic,30.0,0
32,Galatasaray,30.5,1
32,Genk,13.0,0
32,PSV,43.0,0
32,Braga,48.0,0
32,Shakhtar Donetsk,59.0,0
32,TSC Bačka Topola,5.555,0
32,Bodø/Glimt,24.5,0
32,Maccabi Haifa,14.0,0
32,Malmö FF,18.5,0
32,Lech Poznań,20.5,0
32,SS Cosmos,1.0,0
32,Rijeka,12.0,0
32,Rapid Wien,14.0,0
32,Lugano,8.0,0
32,Viktoria Plzeň,17.0,0
32,AEK Larnaca,8.0,0
32,Borac,5.5,0
32,St Patrick's,4.0,0
32,Ludogorets,19.0,0
32,Larne,4.5,0
32,Slovan Bratislava,26.5,0
32,FK Budućnost Podgorica,8.0,0
32,KÍ Klaksvík,10.0,0
32,HJK,10.0,0
32,Olimpija Ljubljana,6.5,0
32,Flora Tallinn,11.0,0
32,F91 Diddeleng,8.5,0
32,Ferencváros,30.0,0
32,Ordabasy,4.0,0
32,Petrocub,7.0,0
32,Drita,6.5,0
32,RFS,8.0,0
32,Panevezys,4.0,0
32,Pyunik,9.5,0
32,Torpedo Zhodino,3.0,0
32,Hamrun Spartans FC,4.5,0
32,Dila,4.0,0
32,Víkingur Reykjavík,4.0,0
32,Connah's Quay,5.5,0
32,Europa,5.5,0
32,Shkëndija,8.0,0
32,Inter Club d'Escaldes,6.0,0
33,Galatasaray,30.5,1
33,Lugano,8.0,0
33,Shakhtar Donetsk,59.0,1
33,Sparta Praha,15.5,0
33,Olympiacos,34.0,1
33,Ballkani,7.5,1
33,H. Beer Sheva,17.0,1
33,Riga,11.0,0
33,Nordsjælland,5.64,0
33,Ferencváros,30.0,0
33,Ajax,64.0,1
33,Slavia Praha,42.0,0
33,Fenerbahçe,28.0,1
33,Celtic,30.0,0
33,Marseille,34.0,0
33,Braga,48.0,0
33,Club Brugge,48.0,0
33,Salzburg,49.0,0
33,La Fiorita,4.5,0
33,Borac,5.5,0
33,Flora Tallinn,11.0,0
33,F91 Diddeleng,8.5,0
33,Slovan Bratislava,26.5,0
33,Aris Limassol,4.37,0
33,Čukarički,5.555,0
33,Luzern,6.155,0
33,Dnipro-1,10.5,0
33,Bodø/Glimt,24.5,0
33,Rijeka,12.0,0
33,Malmö FF,18.5,0
33,Lech Poznań,20.5,0
33,Farul Constanța,4.275,0
33,HJK,10.0,0
33,Panevezys,4.0,0
33,Ararat-Armenia,8.0,0
33,Sutjeska,7.5,0
33,Milsami,5.0,0
33,Víkingur Reykjavík,4.0,0
33,Tirana,5.5,0
33,Ludogorets,19.0,0
33,Neftçi,10.0,0
33,Ordabasy,4.0,0
33,Maribor,9.5,0
33,St Patrick's,4.0,0
33,BATE Borisov,9.5,0
33,KÍ Klaksvík,10.0,0
33,Glentoran,3.0,0
33,Birkirkara,2.5,0
33,Dinamo Tbilisi,8.0,0
33,The New Saints,8.5,0
33,Lincoln Red Imps,9.0,0
33,Struga,3.5,0
33,FC Santa Coloma,5.5,0
34,Crvena zvezda,40.0,1
34,Beşiktaş,10.0,1
34,Servette,6.155,1
34,Zorya Luhansk,16.5,0
34,Maccabi Haifa,14.0,0
34,KÍ Klaksvík,10.0,1
34,Panevezys,4.0,0
34,CFR Cluj,26.5,0
34,Bodø/Glimt,24.5,0
34,Olympiacos,34.0,1
34,AZ Alkmaar,48.0,1
34,Braga,48.0,0
34,Sparta Praha,15.5,0
34,Shakhtar Donetsk,59.0,1
34,PSV,43.0,0
34,Antwerp,21.0,0
34,Aberdeen,7.5,0
34,TSC Bačka Topola,5.555,0
34,The New Saints,8.5,0
34,HJK,10.0,0
34,Viktoria Plzeň,17.0,0
34,Rijeka,12.0,0
34,Shkëndija,8.0,0
34,Malmö FF,18.5,0
34,Rapid Wien,14.0,0
34,Galatasaray,30.5,0
34,Luzern,6.155,0
34,AGF,5.64,0
34,APOEL,14.5,0
34,Legia Warszawa,13.0,0
34,Riga,11.0,0
34,Magpies,2.0,0
34,Derry,4.0,0
34,Pyunik,9.5,0
34,Qarabağ,26.0,0
34,Hamrun Spartans FC,4.5,0
34,Ferencváros,30.0,0
34,Petrocub,7.0,0
34,FK Budućnost Podgorica,8.0,0
34,CSKA-Sofia,12.5,0
34,Slovan Bratislava,26.5,0
34,Ordabasy,4.0,0
34,Olimpija Ljubljana,6.5,0
34,Drita,6.5,0
34,Torpedo Zhodino,3.0,0
34,Željezničar,2.5,0
34,Progrès,4.5,0
34,Larne,4.5,0
34,Dinamo Batumi,5.5,0
34,Levadia,6.0,0
